,总价,经度,纬度,关注度,建筑面积,户型结构_复式,户型结构_平层,户型结构_跃层,户型结构_错层,房屋朝向_朝南,房屋朝向_不朝南,装修情况_毛坯,装修情况_简装,装修情况_精装,配备电梯_无,配备电梯_有,房屋用途_商住两用,房屋用途_普通住宅,抵押信息_无,抵押信息_有,楼层数,医院,学校,超市,银行,公园,公交车站和地铁站,地段等级
5645,298,120.182067,30.28218,13,83.43,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,18,5,7,116,22,2,83,2
5646,265,120.1910667,30.27642211,0,62.6,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,7,7,9,122,23,9,80,2
5647,670,120.106762,30.339428,16,129.06,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,24,2,1,34,6,0,17,6
5648,500,120.191514,30.264835,0,126.32,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,7,15,10,161,44,5,51,2
5649,480,120.128724,30.301721,9,116.47,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,5,16,107,19,2,42,5
5650,250,120.143313,30.306117,37,73.21,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,11,9,146,38,7,49,4
5651,710,120.156323,30.291197,39,140.87,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,7,13,16,155,48,8,53,3
5652,490,120.199108,30.303242,3,140.65,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,18,4,3,68,6,0,28,5
5653,275,120.11364,30.330086,5,66.82,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,3,4,79,15,0,64,6
5654,342,120.174437,30.29455,2,64.46,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,20,8,9,74,22,3,42,3
5655,810,120.156323,30.291197,37,172.38,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,5,13,16,155,48,8,53,3
5656,450,120.1883973,30.26813955,15,92.39,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,17,12,11,163,55,5,63,2
5657,660,120.112404,30.314606,41,88.91,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,7,102,3,3,54,5
5658,795,120.14776,30.316554,1,113.58,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,9,11,117,43,6,50,4
5659,420,120.182304,30.354671,7,89.56,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,7,3,34,10,1,10,6
5660,360,120.175445,30.277202,17,76.49,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,12,8,8,165,67,2,89,1
5661,745,120.193235,30.265213,27,169.7,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,11,15,11,127,53,4,44,2
5662,605,120.142018,30.335445,1,88.5,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,18,2,2,48,4,6,24,6
5663,720,120.174757,30.316854,35,130.16,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,21,5,8,95,28,2,60,5
5664,255,120.188275,30.274164,45,56.79,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,32,9,11,144,43,8,58,2
5665,720,120.145453,30.309174,12,141.28,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,12,6,114,43,8,53,4
5666,760,120.145453,30.309174,38,127.98,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,24,12,6,114,43,8,53,4
5667,315,120.191509,30.274201,2,66.66,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,24,7,8,126,23,8,54,2
5668,520,120.191531,30.277928,11,118.08,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,18,13,6,111,15,10,88,2
5669,450,120.1962497,30.31247603,7,89.29,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,26,0,2,38,3,1,8,5
5670,580,120.168588,30.273724,0,87.32,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,12,10,12,247,73,6,132,1
5671,650,120.178441,30.29858,1,144.12,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,18,8,4,63,22,1,36,3
5672,440,120.17411,30.282612,25,87.87,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,18,8,12,126,33,2,120,2
5673,700,120.173398,30.283712,7,149.03,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,20,10,12,129,37,3,124,2
5674,620,120.1689391,30.33980322,1,96.95,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,24,3,1,28,5,1,16,6
5675,410,120.155236,30.317848,21,94.97,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,25,3,13,57,19,3,60,4
5676,440,120.178646,30.282372,69,102.85,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,7,7,7,121,26,1,78,2
5677,380,120.190831,30.347963,12,124.17,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,18,14,5,71,12,1,16,6
5678,170,120.202359,30.332927,19,53.42,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,16,2,3,58,6,1,32,6
5679,420,120.134798,30.346186,13,86.45,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,2,37,3,3,11,6
5680,620,120.16589,30.335668,1,87.94,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,1,23,7,0,17,5
5681,670,120.119986,30.310608,9,89.86,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,7,8,76,13,3,49,5
5682,472,120.168741,30.268726,19,80.31,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,7,11,15,370,94,6,147,1
5683,358,120.174493,30.274387,12,71.72,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,10,10,11,302,74,3,80,1
5684,520,120.180081,30.329403,39,88.78,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,11,6,0,86,21,4,50,6
5685,160,120.1908983,30.32921605,0,48.66,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,7,6,3,62,13,3,33,6
5686,295,120.191455,30.343051,2,99.44,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,6,11,4,70,18,3,30,6
5687,380,120.210407,30.344811,19,126.87,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,15,3,3,92,7,1,50,6
5688,760,120.145453,30.309174,38,127.98,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,15,12,6,114,43,8,53,4
5689,720,120.174757,30.316854,35,130.16,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,5,8,95,28,2,60,5
5690,520,120.191531,30.277928,11,118.08,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,20,13,6,111,15,10,88,2
5691,255,120.188275,30.274164,45,56.79,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,18,9,11,144,43,8,58,2
5692,295,120.191455,30.343051,2,99.44,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,5,11,4,70,18,3,30,6
5693,380,120.210407,30.344811,19,126.87,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,11,3,3,92,7,1,50,6
5694,335,120.21042,30.343042,22,87.36,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,2,6,99,8,1,52,6
5695,300,120.099038,30.33857928,15,97.13,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,3,2,60,4,0,15,6
5696,355,120.184481,30.319812,44,97.55,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,21,3,3,98,15,1,37,5
5697,306,120.145609,30.30837,4,76.18,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,7,13,6,131,43,7,52,4
5698,345,120.191509,30.274201,0,79.4,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,7,8,126,23,8,54,2
5699,672,120.142018,30.335445,16,87.71,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,2,2,48,4,6,24,6
5700,275,120.19122,30.26655,4,70.19,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,14,12,137,34,3,45,2
5701,335,120.099038,30.33857928,79,98.22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,15,3,2,60,4,0,15,6
5702,260,120.181866,30.269503,1,48.22,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,7,10,14,317,74,7,74,2
5703,618,120.122235,30.33279,1,102.69,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,21,2,4,132,17,0,75,6
5704,640,120.179048,30.285264,48,138.77,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,5,9,106,20,0,55,3
5705,623,120.118931,30.304161,12,124.62,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,6,10,124,32,1,78,5
5706,450,120.167986,30.269661,2,69.73,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,5,10,15,354,92,5,143,1
5707,497,120.141058,30.319348,28,86.68,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,9,9,130,32,7,57,5
5708,738,120.14776,30.316554,6,123.38,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,18,9,11,117,43,6,50,4
5709,580,120.187768,30.279256,14,109.3,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,6,13,9,140,23,9,90,2
5710,310,120.149297,30.32624,53,79.25,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,28,7,12,86,20,3,36,5
5711,508,120.121193,30.327223,30,86.76,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,1,4,108,17,2,34,10
5712,493,120.151195,30.316952,7,94.35,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,7,10,13,101,37,5,64,4
5713,578,120.149791,30.322416,15,132.62,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,11,4,16,84,27,3,44,5
5714,575,120.134004,30.313578,3,114.52,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,23,8,5,105,20,6,29,5
5715,475,120.194495,30.302104,4,129.55,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,26,6,3,73,9,2,25,10
5716,120,120.099496,30.334541,0,42.34,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,18,4,5,93,2,1,20,6
5717,285,120.130145,30.315526,10,67.26,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,11,4,6,76,18,4,25,5
5718,280,120.168506,30.307695,27,69.17,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,29,4,7,115,28,2,56,4
5719,699,120.112404,30.314606,4,88.79,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,7,102,3,3,54,5
5720,480,120.128724,30.301721,9,116.47,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,5,16,107,19,2,42,5
5721,710,120.156323,30.291197,39,140.87,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,6,13,16,155,48,8,53,3
5722,440,120.191509,30.274201,14,96.99,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,7,8,126,23,8,54,2
5723,345,120.184481,30.319812,20,99.77,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,3,3,98,15,1,37,5
5724,450,120.1883973,30.26813955,15,92.39,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,7,12,11,163,55,5,63,2
5725,700,120.14451,30.303078,9,166.91,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,11,10,9,137,39,6,57,4
5726,342,120.174437,30.29455,2,64.46,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,6,8,9,74,22,3,42,3
5727,490,120.199108,30.303242,3,140.65,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,18,4,3,68,6,0,28,5
5728,660,120.112404,30.314606,41,88.91,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,2,7,102,3,3,54,5
5729,425,120.174098,30.270539,15,75.41,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,7,8,15,349,104,6,101,1
5730,245,120.190588,30.272001,39,58.49,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,7,11,11,118,29,6,45,2
5731,345,120.18835,30.27852,13,84.92,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,11,14,9,138,21,9,89,2
5732,395,120.191114,30.270722,30,91.25,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,18,11,10,123,34,6,44,2
5733,460,120.191514,30.264835,7,126.32,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,7,15,10,161,44,5,51,2
5734,568,120.173398,30.283712,14,123.38,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,10,12,129,37,3,124,2
5735,495,120.173546,30.284465,59,130.82,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,7,10,12,121,36,3,119,2
5736,530,120.173546,30.284465,21,130.61,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,10,12,121,36,3,119,2
5737,290,120.099038,30.33857928,4,91.07,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,24,3,2,60,4,0,15,6
5738,285,120.167035,30.306016,3,79.66,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,7,5,11,116,31,3,49,4
5739,273,120.176868,30.289614,26,72.04,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,18,8,7,77,9,2,48,3
5740,969,120.16589,30.335668,7,137.1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,1,23,7,0,17,5
5741,420,120.182304,30.354671,7,89.56,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,7,3,34,10,1,10,6
5742,280,120.1462438,30.30636994,42,70.16,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,7,13,8,144,41,7,48,4
5743,275,120.193557,30.272743,16,68.61,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,27,8,7,111,17,6,45,2
5744,295,120.181033,30.304286,0,80.35,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,27,6,3,65,23,1,39,4
5745,480,120.160184,30.293032,6,111.3,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,16,10,12,126,21,8,50,3
5746,370,120.178751,30.267868,22,76.78,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,26,12,20,368,84,8,88,2
5747,250,120.154627,30.293795,22,73.71,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,7,14,139,40,7,50,3
5748,315,120.095933,30.337542,37,90.99,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,18,1,4,96,7,1,23,6
5749,450,120.149863,30.320768,5,112.32,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,7,7,18,91,32,3,48,5
5750,1150,120.121124,30.30579,19,144.03,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,5,11,86,21,1,71,5
5751,578,120.149791,30.322416,15,132.62,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,4,16,84,27,3,44,5
5752,475,120.151781,30.327208,8,135.11,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,6,11,74,13,2,30,5
5753,493,120.151195,30.316952,7,94.35,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,7,10,13,101,37,5,64,4
5754,738,120.14776,30.316554,6,123.38,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,18,9,11,117,43,6,50,4
5755,450,120.141058,30.319348,10,88.85,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,9,9,130,32,7,57,5
5756,310,120.149297,30.32624,53,79.25,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,7,7,12,86,20,3,36,5
5757,508,120.121193,30.327223,30,86.76,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,1,4,108,17,2,34,10
5758,260,120.181866,30.269503,1,48.22,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,6,10,14,317,74,7,74,2
5759,305,120.162126,30.296826,7,66.15,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,18,5,9,98,27,6,44,3
5760,520,120.174802,30.322891,31,111.36,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,7,3,86,27,4,61,5
5761,206,120.142778,30.302045,0,54.22,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,7,11,9,142,41,6,58,4
5762,768,120.14776,30.316554,13,114.1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,9,11,117,43,6,50,4
5763,335,120.099038,30.33857928,79,98.22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,3,2,60,4,0,15,6
5764,575,120.134004,30.313578,3,114.52,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,24,8,5,105,20,6,29,5
5765,475,120.194495,30.302104,4,129.55,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,11,6,3,73,9,2,25,10
5766,275,120.19122,30.26655,4,70.19,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,17,14,12,137,34,3,45,2
5767,623,120.118931,30.304161,12,124.62,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,23,6,10,124,32,1,78,5
5768,640,120.179048,30.285264,48,138.77,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,20,5,9,106,20,0,55,3
5769,580,120.187768,30.279256,14,109.3,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,11,13,9,140,23,9,90,2
5770,220,120.191509,30.274201,19,55.29,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,24,7,8,126,23,8,54,2
5771,455,120.111459,30.329016,7,89.01,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,8,5,3,71,10,0,31,6
5772,770,120.125585,30.339306,9,130.75,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,4,128,15,3,78,6
5773,370,120.178751,30.267868,22,76.78,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,21,12,20,368,84,8,88,2
5774,1068,120.190529,30.307376,20,124.15,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,3,3,39,5,0,16,4
5775,442,120.179755,30.266692,14,90.31,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,5,11,20,365,85,7,80,2
5776,289,120.15645,30.295415,21,72.12,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,24,9,8,123,39,8,43,3
5777,520,120.165501,30.276149,5,49.12,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,9,11,6,154,55,7,146,1
5778,680,120.180163,30.295801,11,138.59,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,6,5,71,19,2,30,3
5779,710,120.156323,30.291197,42,151.97,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,13,16,155,48,8,53,3
5780,1150,120.121124,30.30579,19,144.03,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,5,11,86,21,1,71,5
5781,597,120.111154,30.324055,12,88.59,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,5,3,88,6,1,35,6
5782,700,120.136057,30.319872,1,88.32,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,24,7,5,123,29,6,41,5
5783,525,120.188948,30.281924,63,133.92,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,31,11,7,131,17,11,90,2
5784,315,120.095933,30.337542,37,90.99,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,1,4,96,7,1,23,6
5785,450,120.149863,30.320768,5,112.32,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,7,7,18,91,32,3,48,5
5786,580,120.112816,30.322438,15,76.51,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,11,2,2,103,11,1,40,6
5787,405,120.162126,30.296826,16,97.6,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,5,9,98,27,6,44,3
5788,482,120.190831,30.347963,3,134.69,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,24,14,5,71,12,1,16,6
5789,660,120.181461,30.284232,32,128.22,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,5,7,109,18,1,74,2
5790,500,120.136004,30.32879,1,86.65,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,22,2,5,66,9,9,32,5
5791,430,120.190831,30.347963,6,134.85,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,9,14,5,71,12,1,16,6
5792,330,120.17882,30.303787,44,88.23,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,31,9,4,66,25,2,42,4
5793,530,120.180404,30.329437,0,87.77,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,7,6,1,86,21,4,51,6
5794,300,120.18835,30.27852,1,66.7,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,11,14,9,138,21,9,89,2
5795,715,120.180163,30.295801,14,139.21,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,6,5,71,19,2,30,3
5796,520,120.191114,30.270722,1,89.74,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,7,11,10,123,34,6,44,2
5797,350,120.190588,30.272001,9,94.23,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,11,11,11,118,29,6,45,2
5798,388,120.174437,30.29455,6,82,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,6,8,9,74,22,3,42,3
5799,355,120.1962497,30.31247603,56,89.56,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,24,0,2,38,3,1,8,5
5800,350,120.1962497,30.31247603,34,89.66,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,0,2,38,3,1,8,5
5801,300,120.18835,30.27852,1,66.7,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,11,14,9,138,21,9,89,2
5802,482,120.190831,30.347963,3,134.69,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,19,14,5,71,12,1,16,6
5803,390,120.189671,30.341998,4,115.03,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,24,13,3,78,19,3,36,6
5804,459,120.188862,30.318425,17,125.5,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,25,6,2,75,5,1,31,5
5805,660,120.181461,30.284232,32,128.22,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,5,7,109,18,1,74,2
5806,565,120.117249,30.309093,140,88.08,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,7,6,12,97,14,2,75,5
5807,360,120.182067,30.28218,21,91.66,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,7,5,7,116,22,2,83,2
5808,555,120.180404,30.329437,4,89.76,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,6,1,86,21,4,51,6
5809,736,120.149795,30.301047,31,163.38,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,30,13,12,156,41,4,50,4
5810,480,120.173366,30.281607,29,120.89,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,14,9,12,119,34,2,126,2
5811,450,120.181625,30.285429,32,106.21,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,30,4,6,106,20,1,80,3
5812,673,120.180163,30.295801,7,134.44,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,6,5,71,19,2,30,3
5813,880,120.158792,30.299906,11,168.4,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,6,13,111,24,5,31,4
5814,400,120.194495,30.302104,15,119.82,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,11,6,3,73,9,2,25,10
5815,465,120.181625,30.285429,36,127.18,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,23,4,6,106,20,1,80,3
5816,510,120.178646,30.282372,5,116.38,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,7,7,7,121,26,1,78,2
5817,535,120.168013,30.268339,1,81.92,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,6,11,16,376,89,5,178,1
5818,288,120.181625,30.285429,13,61.41,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,11,4,6,106,20,1,80,3
5819,780,120.156323,30.291197,19,146.78,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,14,13,16,155,48,8,53,3
5820,600,120.191114,30.270722,9,121.79,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,21,11,10,123,34,6,44,2
5821,525,120.188948,30.281924,63,133.92,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,32,11,7,131,17,11,90,2
5822,670,120.1689391,30.33980322,10,115.53,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,3,1,28,5,1,16,6
5823,390,120.1969797,30.3046407,11,103.81,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,2,2,63,4,0,23,5
5824,660,120.174757,30.316854,60,123.05,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,11,5,8,95,28,2,60,5
5825,435,120.188862,30.318425,3,115.64,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,7,6,2,75,5,1,31,5
5826,255,120.178298,30.3124,5,65.48,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,13,6,8,65,31,0,56,4
5827,490,120.172494,30.314933,10,112.14,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,7,7,11,107,33,1,67,5
5828,590,120.155236,30.317848,26,155.93,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,14,3,13,57,19,3,60,4
5829,260,120.150226,30.323414,41,74.61,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,6,15,76,24,3,45,5
5830,280,120.190626,30.284118,3,83.55,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,7,9,7,150,15,10,78,3
5831,315,120.16694,30.309127,10,86.09,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,11,5,8,108,22,2,69,4
5832,330,120.168755,30.306559,1,76.7,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,27,4,10,113,30,2,48,4
5833,530,120.164839,30.308818,7,138.85,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,6,9,106,29,3,61,4
5834,660,120.174757,30.316854,60,123.05,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,8,5,8,95,28,2,60,5
5835,280,120.165059,30.301831,2,73.51,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,8,9,146,28,6,41,4
5836,410,120.134798,30.346186,6,89.36,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,8,1,2,37,3,3,11,6
5837,450,120.095622,30.338998,26,109.49,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,11,1,3,82,7,0,19,6
5838,285,120.159893,30.310729,9,74.94,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,24,8,10,102,27,5,58,4
5839,255,120.191509,30.274201,2,62.95,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,26,7,8,126,23,8,54,2
5840,450,120.179292,30.323083,53,122.06,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,7,3,85,29,2,46,5
5841,490,120.1321321,30.34425426,0,89.92,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,1,1,62,5,3,15,6
5842,450,120.134798,30.346186,7,86.68,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,16,1,2,37,3,3,11,6
5843,445,120.1321321,30.34425426,13,89.98,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,1,1,62,5,3,15,6
5844,550,120.121311,30.337631,17,114.6,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,2,3,143,15,0,79,6
5845,683,120.178646,30.282372,46,169.06,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,7,7,121,26,1,78,2
5846,500,120.147249,30.332539,26,125.32,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,8,5,55,8,5,24,5
5847,360,120.188415,30.270427,24,86.53,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,5,10,10,152,58,7,61,2
5848,970,120.144517,30.310997,28,139.27,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,9,6,122,48,7,50,4
5849,445,120.181314,30.264406,130,112.93,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,24,19,20,374,86,6,82,2
